    1     32
    2      0
    3     32
    4      0
    5     32
    6      0
    7     32
    8      0
    9     32
   10      0
   11     32
   12      0
   13     32
   14      0
   15     32
   16      0
   17     32
   18      0
   19     32
   20      0
   21     32
   22      0
   23     32
   24      0
   25     32
   26      0
   27     32
   28      0
   29     32
   30      0
   31     32
   32      0
   33     32
   34      0
   35     32
   36      0
   37     32
   38      0
   39     32
   40      0
   41     32
   42      0
   43     32
   44      0
   45     32
   46      0
   47     32
   48      0
   49     32
   50      0
   51     32
   52      0
   53     32
   54      0
   55     32
   56      0
   57     32
   58      0
   59     32
   60      0
   61     32
   62      0
   63     32
   64      0
   65     32
   66      0
   67     32
   68      0
   69     32
   70      0
   71     32
   72      0
   73     32
   74      0
   75     32
   76      0
   77     32
   78      0
   79     32
   80      0
   81     32
   82      0
   83     32
   84      0
   85     32
   86      0
   87     32
   88      0
   89     32
   90      0
   91     32
   92      0
   93     32
   94      0
   95     32
   96      0
   97     32
   98      0
   99     32
  100      0
  101     32
  102      0
  103     32
  104      0
  105     32
  106      0
  107     32
  108      0
  109     32
  110      0
  111     32
  112      0
  113     32
  114      0
  115     32
  116      0
  117     32
  118      0
  119     32
  120      0
  121     32
  122      0
  123     32
  124      0
  125     32
  126      0
  127     32
  128      0
  129     32
  130      0
  131     32
  132      0
  133     32
  134      0
  135     32
  136      0
  137     32
  138      0
  139     32
  140      0
  141     32
  142      0
  143     32
  144      0
  145     32
  146      0
  147     32
  148      0
  149     32
  150      0
  151     32
  152      0
  153     32
  154      0
  155     32
  156      0
  157     32
  158      0
  159     32
  160      0
  161     32
  162      0
  163     32
  164      0
  165     32
  166      0
  167     32
  168      0
  169     32
  170      0
  171     32
  172      0
  173     32
  174      0
  175     32
  176      0
  177     32
  178      0
  179     32
  180      0
