    1     16
    2     17
    3     18
    4     18
    5     19
    6     19
    7     20
    8     20
    9     21
   10     22
   11     22
   12     23
   13     23
   14     24
   15     24
   16     25
   17     25
   18     25
   19     26
   20     26
   21     27
   22     27
   23     28
   24     28
   25     28
   26     29
   27     29
   28     29
   29     30
   30     30
   31     30
   32     30
   33     31
   34     31
   35     31
   36     31
   37     31
   38     32
   39     32
   40     32
   41     32
   42     32
   43     32
   44     32
   45     32
   46     32
   47     32
   48     32
   49     32
   50     32
   51     32
   52     31
   53     31
   54     31
   55     31
   56     31
   57     31
   58     30
   59     30
   60     30
   61     29
   62     29
   63     29
   64     28
   65     28
   66     28
   67     27
   68     27
   69     27
   70     26
   71     26
   72     25
   73     25
   74     24
   75     24
   76     23
   77     23
   78     22
   79     22
   80     21
   81     21
   82     20
   83     20
   84     19
   85     19
   86     18
   87     17
   88     17
   89     16
   90     16
   91     15
   92     15
   93     14
   94     13
   95     13
   96     12
   97     12
   98     11
   99     11
  100     10
  101     10
  102      9
  103      9
  104      8
  105      8
  106      7
  107      7
  108      6
  109      6
  110      5
  111      5
  112      5
  113      4
  114      4
  115      4
  116      3
  117      3
  118      3
  119      2
  120      2
  121      2
  122      1
  123      1
  124      1
  125      1
  126      1
  127      1
  128      0
  129      0
  130      0
  131      0
  132      0
  133      0
  134      0
  135      0
  136      0
  137      0
  138      0
  139      0
  140      0
  141      0
  142      1
  143      1
  144      1
  145      1
  146      1
  147      2
  148      2
  149      2
  150      2
  151      3
  152      3
  153      3
  154      4
  155      4
  156      4
  157      5
  158      5
  159      6
  160      6
  161      7
  162      7
  163      7
  164      8
  165      8
  166      9
  167      9
  168     10
  169     10
  170     11
  171     12
  172     12
  173     13
  174     13
  175     14
  176     14
  177     15
  178     15
  179     16
  180     16
