    1     30
    2     32
    3     33
    4     34
    5     35
    6     36
    7     37
    8     38
    9     39
   10     40
   11     41
   12     42
   13     43
   14     44
   15     45
   16     46
   17     47
   18     48
   19     49
   20     50
   21     50
   22     51
   23     52
   24     53
   25     53
   26     54
   27     55
   28     55
   29     56
   30     56
   31     57
   32     57
   33     58
   34     58
   35     58
   36     59
   37     59
   38     59
   39     60
   40     60
   41     60
   42     60
   43     60
   44     60
   45     60
   46     60
   47     60
   48     60
   49     60
   50     59
   51     59
   52     59
   53     58
   54     58
   55     58
   56     57
   57     57
   58     56
   59     56
   60     55
   61     55
   62     54
   63     53
   64     53
   65     52
   66     51
   67     50
   68     50
   69     49
   70     48
   71     47
   72     46
   73     45
   74     44
   75     43
   76     42
   77     41
   78     40
   79     39
   80     38
   81     37
   82     36
   83     35
   84     34
   85     33
   86     32
   87     31
   88     30
   89     29
   90     28
   91     27
   92     26
   93     25
   94     24
   95     23
   96     22
   97     21
   98     20
   99     19
  100     18
  101     17
  102     16
  103     15
  104     14
  105     13
  106     12
  107     11
  108     10
  109     10
  110      9
  111      8
  112      7
  113      7
  114      6
  115      5
  116      5
  117      4
  118      4
  119      3
  120      3
  121      2
  122      2
  123      2
  124      1
  125      1
  126      1
  127      0
  128      0
  129      0
  130      0
  131      0
  132      0
  133      0
  134      0
  135      0
  136      0
  137      0
  138      1
  139      1
  140      1
  141      2
  142      2
  143      2
  144      3
  145      3
  146      4
  147      4
  148      5
  149      5
  150      6
  151      7
  152      7
  153      8
  154      9
  155     10
  156     10
  157     11
  158     12
  159     13
  160     14
  161     15
  162     16
  163     17
  164     18
  165     19
  166     20
  167     21
  168     22
  169     23
  170     24
  171     25
  172     26
  173     27
  174     28
  175     29
  176     30
