-0.0025075 -0.113196
-0.0024975 -0.103596
-0.0024875 -0.0875966
-0.0024775 -0.0939963
-0.0024675 -0.0939963
-0.0024575 -0.100396
-0.0024475 -0.103596
-0.0024375 -0.103596
-0.0024275 -0.100396
-0.0024175 -0.0843967
-0.0024075 -0.0683973
-0.0023975 -0.0427983
-0.0023875 -0.0139994
-0.0023775 0.0115996
-0.0023675 0.0339988
-0.0023575 0.0435984
-0.0023475 0.0499982
-0.0023375 0.0435984
-0.0023275 0.0307989
-0.0023175 0.0211993
-0.0023075 0.0179994
-0.0022975 0.00839975
-0.0022875 0.0179994
-0.0022775 0.027599
-0.0022675 0.0403985
-0.0022575 0.053198
-0.0022475 0.0627977
-0.0022375 0.053198
-0.0022275 0.0467983
-0.0022175 0.0307989
-0.0022075 0.0179994
-0.0021975 0.002
-0.0021875 -0.0139994
-0.0021775 -0.0107995
-0.0021675 0.00519988
-0.0021575 0.027599
-0.0021475 0.0499982
-0.0021375 0.0851968
-0.0021275 0.117196
-0.0021175 0.136395
-0.0021075 0.152394
-0.0020975 0.152394
-0.0020875 0.152394
-0.0020775 0.149194
-0.0020675 0.139595
-0.0020575 0.136395
-0.0020475 0.126795
-0.0020375 0.113996
-0.0020275 0.107596
-0.0020175 0.0883967
-0.0020075 0.0787971
-0.0019975 0.053198
-0.0019875 0.0243991
-0.0019775 -0.00759963
-0.0019675 -0.0299988
-0.0019575 -0.0587977
-0.0019475 -0.0843967
-0.0019375 -0.109996
-0.0019275 -0.122795
-0.0019175 -0.135595
-0.0019075 -0.141994
-0.0018975 -0.141994
-0.0018875 -0.145194
-0.0018775 -0.135595
-0.0018675 -0.119595
-0.0018575 -0.113196
-0.0018475 -0.0939963
-0.0018375 -0.0811968
-0.0018275 -0.0683973
-0.0018175 -0.0619975
-0.0018075 -0.0587977
-0.0017975 -0.0651974
-0.0017875 -0.0683973
-0.0017775 -0.0683973
-0.0017675 -0.0683973
-0.0017575 -0.0683973
-0.0017475 -0.0523979
-0.0017375 -0.0395984
-0.0017275 -0.0107995
-0.0017175 -0.00119988
-0.0017075 0.0179994
-0.0016975 0.0211993
-0.0016875 0.0179994
-0.0016775 0.0115996
-0.0016675 0.002
-0.0016575 -0.0107995
-0.0016475 -0.023599
-0.0016375 -0.0171993
-0.0016275 -0.0107995
-0.0016175 -0.00119988
-0.0016075 0.0147995
-0.0015975 0.0339988
-0.0015875 0.053198
-0.0015775 0.053198
-0.0015675 0.053198
-0.0015575 0.0435984
-0.0015475 0.0307989
-0.0015375 0.0243991
-0.0015275 0.0147995
-0.0015175 0.0147995
-0.0015075 0.0147995
-0.0014975 0.0435984
-0.0014875 0.0691974
-0.0014775 0.101196
-0.0014675 0.126795
-0.0014575 0.145994
-0.0014475 0.158794
-0.0014375 0.161994
-0.0014275 0.158794
-0.0014175 0.155594
-0.0014075 0.136395
-0.0013975 0.133195
-0.0013875 0.126795
-0.0013775 0.117196
-0.0013675 0.104396
-0.0013575 0.0915966
-0.0013475 0.0723973
-0.0013375 0.0467983
-0.0013275 0.0211993
-0.0013175 -0.00759963
-0.0013075 -0.0395984
-0.0012975 -0.0747971
-0.0012875 -0.0907964
-0.0012775 -0.116395
-0.0012675 -0.132395
-0.0012575 -0.145194
-0.0012475 -0.151594
-0.0012375 -0.151594
-0.0012275 -0.145194
-0.0012175 -0.135595
-0.0012075 -0.116395
-0.0011975 -0.0971962
-0.0011875 -0.0811968
-0.0011775 -0.0587977
-0.0011675 -0.0459982
-0.0011575 -0.0331986
-0.0011475 -0.0299988
-0.0011375 -0.0395984
-0.0011275 -0.0427983
-0.0011175 -0.0523979
-0.0011075 -0.049198
